Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
Ozark,tt5071412,tv,2017,1,[DL] Eli Cranor -OzarkDogs (Ungekürzt),https://data-load.me/threads/eli-cranor-ozark-dogs-ungekuerzt.937229/,http://192.168.178.207:8080/download/?payload=RWxpIENyYW5vciAtT3phcmtEb2dzIChVbmdla8O8cnp0KXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2VsaS1jcmFub3Itb3phcmstZG9ncy11bmdla3Vlcnp0LjkzNzIyOS98ZGx8Mjk3Nzk1NTg0fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=RWxpIENyYW5vciAtT3phcmtEb2dzIChVbmdla8O8cnp0KXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2VsaS1jcmFub3Itb3phcmstZG9ncy11bmdla3Vlcnp0LjkzNzIyOS98ZGx8Mjk3Nzk1NTg0fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,284.0,297795584,"Fri, 09 May 2025 19:03:54 +0000"
Ozark,tt5071412,tv,2017,2,[DL] The Permit That Never Expires  Migrant Tales from theOzarkHills and the Mexican Highlands,https://data-load.me/threads/the-permit-that-never-expires-migrant-tales-from-the-ozark-hills-and-the-mexican-highlands.970416/,http://192.168.178.207:8080/download/?payload=VGhlIFBlcm1pdCBUaGF0IE5ldmVyIEV4cGlyZXMgIE1pZ3JhbnQgVGFsZXMgZnJvbSB0aGVPemFya0hpbGxzIGFuZCB0aGUgTWV4aWNhbiBIaWdobGFuZHN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtcGVybWl0LXRoYXQtbmV2ZXItZXhwaXJlcy1taWdyYW50LXRhbGVzLWZyb20tdGhlLW96YXJrLWhpbGxzLWFuZC10aGUtbWV4aWNhbi1oaWdobGFuZHMuOTcwNDE2L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=VGhlIFBlcm1pdCBUaGF0IE5ldmVyIEV4cGlyZXMgIE1pZ3JhbnQgVGFsZXMgZnJvbSB0aGVPemFya0hpbGxzIGFuZCB0aGUgTWV4aWNhbiBIaWdobGFuZHN8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtcGVybWl0LXRoYXQtbmV2ZXItZXhwaXJlcy1taWdyYW50LXRhbGVzLWZyb20tdGhlLW96YXJrLWhpbGxzLWFuZC10aGUtbWV4aWNhbi1oaWdobGFuZHMuOTcwNDE2L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,0,0,"Fri, 06 Jun 2025 03:01:06 +0000"
Ozark,tt5071412,tv,2017,3,[DL] Ozark S04 GERMAN AAC 1080p WEB x265 - w00t,https://data-load.me/threads/ozark-s04-german-aac-1080p-web-x265-w00t.545831/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgzMS98ZGx8NTM2ODcwOTEyMHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgzMS98ZGx8NTM2ODcwOTEyMHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,5120.0,5368709120,"Sun, 31 Mar 2024 09:50:41 +0000"
Ozark,tt5071412,tv,2017,4,[DL] Ozark S03 GERMAN AAC 1080p WEB x265 - w00t,https://data-load.me/threads/ozark-s03-german-aac-1080p-web-x265-w00t.545830/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDMtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgzMC98ZGx8NDQwMTkyMjA0OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDMtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgzMC98ZGx8NDQwMTkyMjA0OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,4198.0,4401922048,"Sun, 31 Mar 2024 09:50:17 +0000"
Ozark,tt5071412,tv,2017,5,[DL] Ozark S02 GERMAN AAC 1080p WEB x265 - w00t,https://data-load.me/threads/ozark-s02-german-aac-1080p-web-x265-w00t.545829/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDItZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgyOS98ZGx8Mzk3MjAwNTg4OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDItZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgyOS98ZGx8Mzk3MjAwNTg4OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,3788.0,3972005888,"Sun, 31 Mar 2024 09:49:52 +0000"
Ozark,tt5071412,tv,2017,6,[DL] Ozark S01 GERMAN AAC 1080p WEB x265 - w00t,https://data-load.me/threads/ozark-s01-german-aac-1080p-web-x265-w00t.545828/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDEtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgyOC98ZGx8NDgzMTgzODIwOHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIEFBQyAxMDgwcCBXRUIgeDI2NSAtIHcwMHR8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDEtZ2VybWFuLWFhYy0xMDgwcC13ZWIteDI2NS13MDB0LjU0NTgyOC98ZGx8NDgzMTgzODIwOHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,4608.0,4831838208,"Sun, 31 Mar 2024 09:49:29 +0000"
Ozark,tt5071412,tv,2017,7,[DL] Ozark S03 GERMAN AC3 720p WebDL x265 - w00t,https://data-load.me/threads/ozark-s03-german-ac3-720p-webdl-x265-w00t.545827/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAzLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY1LXcwMHQuNTQ1ODI3L3xkbHwzNTQzMTM4MzA0fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAzLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY1LXcwMHQuNTQ1ODI3L3xkbHwzNTQzMTM4MzA0fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,3379.0,3543138304,"Sun, 31 Mar 2024 09:46:34 +0000"
Ozark,tt5071412,tv,2017,8,[DL] Ozark S02 GERMAN AC3 720p WebDL x264 - w00t,https://data-load.me/threads/ozark-s02-german-ac3-720p-webdl-x264-w00t.545826/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjQgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAyLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY0LXcwMHQuNTQ1ODI2L3xkbHw0NDAxOTIyMDQ4fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjQgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAyLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY0LXcwMHQuNTQ1ODI2L3xkbHw0NDAxOTIyMDQ4fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,4198.0,4401922048,"Sun, 31 Mar 2024 09:46:18 +0000"
Ozark,tt5071412,tv,2017,9,[DL] Ozark S01 GERMAN AC3 720p WebDL x264 - w00t,https://data-load.me/threads/ozark-s01-german-ac3-720p-webdl-x264-w00t.545825/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjQgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAxLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY0LXcwMHQuNTQ1ODI1L3xkbHw1MDQ1NzQ3NzEyfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIEFDMyA3MjBwIFdlYkRMIHgyNjQgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAxLWdlcm1hbi1hYzMtNzIwcC13ZWJkbC14MjY0LXcwMHQuNTQ1ODI1L3xkbHw1MDQ1NzQ3NzEyfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,4812.0,5045747712,"Sun, 31 Mar 2024 09:45:50 +0000"
Ozark,tt5071412,tv,2017,10,[DL] Ozark Pioneers (MO),https://data-load.me/threads/ozark-pioneers-mo.250935/,http://192.168.178.207:8080/download/?payload=T3phcmtQaW9uZWVycyAoTU8pfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstcGlvbmVlcnMtbW8uMjUwOTM1L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtQaW9uZWVycyAoTU8pfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstcGlvbmVlcnMtbW8uMjUwOTM1L3xkbHwwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,0,0,"Sat, 25 Feb 2023 08:58:19 +0000"
Ozark,tt5071412,tv,2017,11,[DL] Ozark S04 GERMAN DL 2160p DV HDR WEB H265 - FX,https://data-load.me/threads/ozark-s04-german-dl-2160p-dv-hdr-web-h265-fx.117659/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIERMIDIxNjBwIERWIEhEUiBXRUIgSDI2NSAtIEZYfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczA0LWdlcm1hbi1kbC0yMTYwcC1kdi1oZHItd2ViLWgyNjUtZnguMTE3NjU5L3xkbHw3Njg3MTEwNjU2fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIERMIDIxNjBwIERWIEhEUiBXRUIgSDI2NSAtIEZYfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczA0LWdlcm1hbi1kbC0yMTYwcC1kdi1oZHItd2ViLWgyNjUtZnguMTE3NjU5L3xkbHw3Njg3MTEwNjU2fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,7331.0,7687110656,"Fri, 17 Jun 2022 21:47:43 +0000"
Ozark,tt5071412,tv,2017,12,[DL] Ozark S04 GERMAN WEBRiP x264 - Ndrangheta,https://data-load.me/threads/ozark-s04-german-webrip-x264-ndrangheta.65208/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIFdFQlJpUCB4MjY0IC0gTmRyYW5naGV0YXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwNC1nZXJtYW4td2VicmlwLXgyNjQtbmRyYW5naGV0YS42NTIwOC98ZGx8Mzk2MzYxNzI4fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIFdFQlJpUCB4MjY0IC0gTmRyYW5naGV0YXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwNC1nZXJtYW4td2VicmlwLXgyNjQtbmRyYW5naGV0YS42NTIwOC98ZGx8Mzk2MzYxNzI4fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,378.0,396361728,"Tue, 25 Jan 2022 16:33:32 +0000"
Ozark,tt5071412,tv,2017,13,[DL] Ozark S04 German DD+51 DL 1080p NetflixHD DV HDR HEVC - 4SF,https://data-load.me/threads/ozark-s04-german-dd-51-dl-1080p-netflixhd-dv-hdr-hevc-4sf.99243/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR2VybWFuIEREKzUxIERMIDEwODBwIE5ldGZsaXhIRCBEViBIRFIgSEVWQyAtIDRTRnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwNC1nZXJtYW4tZGQtNTEtZGwtMTA4MHAtbmV0ZmxpeGhkLWR2LWhkci1oZXZjLTRzZi45OTI0My98ZGx8MHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR2VybWFuIEREKzUxIERMIDEwODBwIE5ldGZsaXhIRCBEViBIRFIgSEVWQyAtIDRTRnxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwNC1nZXJtYW4tZGQtNTEtZGwtMTA4MHAtbmV0ZmxpeGhkLWR2LWhkci1oZXZjLTRzZi45OTI0My98ZGx8MHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,0,0,"Fri, 29 Apr 2022 22:58:04 +0000"
Ozark,tt5071412,tv,2017,14,[DL] Ozark S04 GERMAN DL 1080P WEB X264 - WAYNE,https://data-load.me/threads/ozark-s04-german-dl-1080p-web-x264-wayne.63968/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIERMIDEwODBQIFdFQiBYMjY0IC0gV0FZTkV8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWRsLTEwODBwLXdlYi14MjY0LXdheW5lLjYzOTY4L3xkbHwxNjc3NzIxNjAwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR0VSTUFOIERMIDEwODBQIFdFQiBYMjY0IC0gV0FZTkV8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWRsLTEwODBwLXdlYi14MjY0LXdheW5lLjYzOTY4L3xkbHwxNjc3NzIxNjAwfGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,1600.0,1677721600,"Fri, 21 Jan 2022 09:06:15 +0000"
Ozark,tt5071412,tv,2017,15,[DL] Ozark S04 German DL 720p WEB x264 - WvF,https://data-load.me/threads/ozark-s04-german-dl-720p-web-x264-wvf.63964/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR2VybWFuIERMIDcyMHAgV0VCIHgyNjQgLSBXdkZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWRsLTcyMHAtd2ViLXgyNjQtd3ZmLjYzOTY0L3xkbHwxMTgwNjk2NTc2fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,http://192.168.178.207:8080/download/?payload=T3phcmtTMDQgR2VybWFuIERMIDcyMHAgV0VCIHgyNjQgLSBXdkZ8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9vemFyay1zMDQtZ2VybWFuLWRsLTcyMHAtd2ViLXgyNjQtd3ZmLjYzOTY0L3xkbHwxMTgwNjk2NTc2fGRhdGEtbG9hZC5tZXx0dDUwNzE0MTI=,1126.0,1180696576,"Fri, 21 Jan 2022 09:03:30 +0000"
Ozark,tt5071412,tv,2017,16,[DL] Ozark S03 GERMAN DUBBED DL 2160p WEB h265 - FRAGGERS,https://data-load.me/threads/ozark-s03-german-dubbed-dl-2160p-web-h265-fraggers.71736/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIERVQkJFRCBETCAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAzLWdlcm1hbi1kdWJiZWQtZGwtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3MzYvfGRsfDU3NDQwOTkzMjh8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIERVQkJFRCBETCAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAzLWdlcm1hbi1kdWJiZWQtZGwtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3MzYvfGRsfDU3NDQwOTkzMjh8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,5478.0,5744099328,"Mon, 14 Feb 2022 21:30:39 +0000"
Ozark,tt5071412,tv,2017,17,[DL] Ozark S02 GERMAN DUBBED DL 2160p WEB h265 - FRAGGERS,https://data-load.me/threads/ozark-s02-german-dubbed-dl-2160p-web-h265-fraggers.71734/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIERVQkJFRCBETCAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAyLWdlcm1hbi1kdWJiZWQtZGwtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3MzQvfGRsfDU3MDUzMDIwMTZ8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,http://192.168.178.207:8080/download/?payload=T3phcmtTMDIgR0VSTUFOIERVQkJFRCBETCAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAyLWdlcm1hbi1kdWJiZWQtZGwtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3MzQvfGRsfDU3MDUzMDIwMTZ8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,5441.0,5705302016,"Mon, 14 Feb 2022 21:24:35 +0000"
Ozark,tt5071412,tv,2017,18,[DL] Ozark S01 GERMAN DUBBED DL DV 2160p WEB h265 - FRAGGERS,https://data-load.me/threads/ozark-s01-german-dubbed-dl-dv-2160p-web-h265-fraggers.71748/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIERVQkJFRCBETCBEViAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAxLWdlcm1hbi1kdWJiZWQtZGwtZHYtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3NDgvfGRsfDcxNzk1OTk4NzJ8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIERVQkJFRCBETCBEViAyMTYwcCBXRUIgaDI2NSAtIEZSQUdHRVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvb3phcmstczAxLWdlcm1hbi1kdWJiZWQtZGwtZHYtMjE2MHAtd2ViLWgyNjUtZnJhZ2dlcnMuNzE3NDgvfGRsfDcxNzk1OTk4NzJ8ZGF0YS1sb2FkLm1lfHR0NTA3MTQxMg==,6847.0,7179599872,"Mon, 14 Feb 2022 22:42:25 +0000"
Ozark,tt5071412,tv,2017,19,[DL] Ozark S01 GERMAN DUBBED DL HDR 2160p WEB h265 - FRAGGERS,https://data-load.me/threads/ozark-s01-german-dubbed-dl-hdr-2160p-web-h265-fraggers.71747/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIERVQkJFRCBETCBIRFIgMjE2MHAgV0VCIGgyNjUgLSBGUkFHR0VSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwMS1nZXJtYW4tZHViYmVkLWRsLWhkci0yMTYwcC13ZWItaDI2NS1mcmFnZ2Vycy43MTc0Ny98ZGx8NzAyOTY1MzUwNHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDEgR0VSTUFOIERVQkJFRCBETCBIRFIgMjE2MHAgV0VCIGgyNjUgLSBGUkFHR0VSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwMS1nZXJtYW4tZHViYmVkLWRsLWhkci0yMTYwcC13ZWItaDI2NS1mcmFnZ2Vycy43MTc0Ny98ZGx8NzAyOTY1MzUwNHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,6704.0,7029653504,"Mon, 14 Feb 2022 22:39:03 +0000"
Ozark,tt5071412,tv,2017,20,[DL] Ozark S03 GERMAN DUBBED DL HDR 2160p WEB h265 - FRAGGERS,https://data-load.me/threads/ozark-s03-german-dubbed-dl-hdr-2160p-web-h265-fraggers.71744/,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIERVQkJFRCBETCBIRFIgMjE2MHAgV0VCIGgyNjUgLSBGUkFHR0VSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwMy1nZXJtYW4tZHViYmVkLWRsLWhkci0yMTYwcC13ZWItaDI2NS1mcmFnZ2Vycy43MTc0NC98ZGx8NzQ2Mzc2Mzk2OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,http://192.168.178.207:8080/download/?payload=T3phcmtTMDMgR0VSTUFOIERVQkJFRCBETCBIRFIgMjE2MHAgV0VCIGgyNjUgLSBGUkFHR0VSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL296YXJrLXMwMy1nZXJtYW4tZHViYmVkLWRsLWhkci0yMTYwcC13ZWItaDI2NS1mcmFnZ2Vycy43MTc0NC98ZGx8NzQ2Mzc2Mzk2OHxkYXRhLWxvYWQubWV8dHQ1MDcxNDEy,7118.0,7463763968,"Mon, 14 Feb 2022 21:54:41 +0000"
Mindhunter,tt5290382,tv,2017,1,[DL] Retron 0ne vs. DJMindhunter- Project 5 (2024),https://data-load.me/threads/retron-0ne-vs-dj-mindhunter-project-5-2024.824073/,http://192.168.178.207:8080/download/?payload=UmV0cm9uIDBuZSB2cy4gREpNaW5kaHVudGVyLSBQcm9qZWN0IDUgKDIwMjQpfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvcmV0cm9uLTBuZS12cy1kai1taW5kaHVudGVyLXByb2plY3QtNS0yMDI0LjgyNDA3My98ZGx8MTA5MDUxOTA0fGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,http://192.168.178.207:8080/download/?payload=UmV0cm9uIDBuZSB2cy4gREpNaW5kaHVudGVyLSBQcm9qZWN0IDUgKDIwMjQpfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvcmV0cm9uLTBuZS12cy1kai1taW5kaHVudGVyLXByb2plY3QtNS0yMDI0LjgyNDA3My98ZGx8MTA5MDUxOTA0fGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,104.0,109051904,"Sat, 11 Jan 2025 18:13:59 +0000"
Mindhunter,tt5290382,tv,2017,2,[DL] Mindhunter S02 GERMAN AC3 720p WEB x265 - w00t,https://data-load.me/threads/mindhunter-s02-german-ac3-720p-web-x265-w00t.545521/,http://192.168.178.207:8080/download/?payload=TWluZGh1bnRlclMwMiBHRVJNQU4gQUMzIDcyMHAgV0VCIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvbWluZGh1bnRlci1zMDItZ2VybWFuLWFjMy03MjBwLXdlYi14MjY1LXcwMHQuNTQ1NTIxL3xkbHwyNTc2MzUxMjMyfGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,http://192.168.178.207:8080/download/?payload=TWluZGh1bnRlclMwMiBHRVJNQU4gQUMzIDcyMHAgV0VCIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvbWluZGh1bnRlci1zMDItZ2VybWFuLWFjMy03MjBwLXdlYi14MjY1LXcwMHQuNTQ1NTIxL3xkbHwyNTc2MzUxMjMyfGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,2457.0,2576351232,"Sat, 30 Mar 2024 18:08:45 +0000"
Mindhunter,tt5290382,tv,2017,3,[DL] Mindhunter S01 GERMAN AC3 720p WEB x265 - w00t,https://data-load.me/threads/mindhunter-s01-german-ac3-720p-web-x265-w00t.545520/,http://192.168.178.207:8080/download/?payload=TWluZGh1bnRlclMwMSBHRVJNQU4gQUMzIDcyMHAgV0VCIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvbWluZGh1bnRlci1zMDEtZ2VybWFuLWFjMy03MjBwLXdlYi14MjY1LXcwMHQuNTQ1NTIwL3xkbHwyNTc2MzUxMjMyfGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,http://192.168.178.207:8080/download/?payload=TWluZGh1bnRlclMwMSBHRVJNQU4gQUMzIDcyMHAgV0VCIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvbWluZGh1bnRlci1zMDEtZ2VybWFuLWFjMy03MjBwLXdlYi14MjY1LXcwMHQuNTQ1NTIwL3xkbHwyNTc2MzUxMjMyfGRhdGEtbG9hZC5tZXx0dDUyOTAzODI=,2457.0,2576351232,"Sat, 30 Mar 2024 18:08:29 +0000"
